timestamp,price_AUD_per_MWh,price_pu
2023-04-30T10:00:00Z,240.1090883334,0.0589685541
2023-04-30T11:00:00Z,240.5976033333,0.0590311489
2023-04-30T12:00:00Z,235.9254758333,0.0584324966
2023-04-30T13:00:00Z,235.1760291667,0.0583364679
2023-04-30T14:00:00Z,425.3984183333,0.0827101776
2023-04-30T15:00:00Z,368.2939791667,0.0753932312
2023-04-30T16:00:00Z,573.0848258334,0.1016336368
2023-04-30T17:00:00Z,140.8545450000,0.0462508008
2023-04-30T18:00:00Z,159.7052325000,0.0486661904
2023-04-30T19:00:00Z,404.8789908333,0.0800809678
2023-04-30T20:00:00Z,172.9761275000,0.0503666261
2023-04-30T21:00:00Z,252.4677750000,0.0605521061
2023-04-30T22:00:00Z,190.3386750000,0.0525913363
2023-04-30T23:00:00Z,172.8172008333,0.0503462624
2023-05-01T00:00:00Z,135.2805016666,0.0455365835
2023-05-01T01:00:00Z,116.5267075000,0.0431336091
2023-05-01T02:00:00Z,109.5433333333,0.0422388105
2023-05-01T03:00:00Z,119.0006250000,0.0434505989
2023-05-01T04:00:00Z,131.4081800000,0.0450404125
2023-05-01T05:00:00Z,188.0328391667,0.0522958834
2023-05-01T06:00:00Z,271.5281791667,0.0629943673
2023-05-01T07:00:00Z,352.5868958333,0.0733806401
2023-05-01T08:00:00Z,299.9891666667,0.0666411507
2023-05-01T09:00:00Z,239.3964491667,0.0588772418
2023-05-01T10:00:00Z,201.3125025000,0.0539974426
2023-05-01T11:00:00Z,179.8204633333,0.0512436094
2023-05-01T12:00:00Z,151.3591058333,0.0475967786
2023-05-01T13:00:00Z,135.9786866666,0.0456260439
2023-05-01T14:00:00Z,146.7782558333,0.0470098219
2023-05-01T15:00:00Z,125.3669291667,0.0442663307
2023-05-01T16:00:00Z,111.9458183333,0.0425466474
2023-05-01T17:00:00Z,91.9481958333,0.0399842979
2023-05-01T18:00:00Z,94.7971900000,0.0403493472
2023-05-01T19:00:00Z,118.6542691666,0.0434062194
2023-05-01T20:00:00Z,223.3512975000,0.0568213330
2023-05-01T21:00:00Z,222.2838808333,0.0566845621
2023-05-01T22:00:00Z,161.8509366667,0.0489411253
2023-05-01T23:00:00Z,103.3719516667,0.0414480546
2023-05-02T00:00:00Z,62.7532008334,0.0362434641
2023-05-02T01:00:00Z,44.6304125000,0.0339213422
2023-05-02T02:00:00Z,79.8523791667,0.0384344281
2023-05-02T03:00:00Z,94.8066666667,0.0403505615
2023-05-02T04:00:00Z,129.7516666667,0.0448281589
2023-05-02T05:00:00Z,200.5078033334,0.0538943343
2023-05-02T06:00:00Z,149.5963241667,0.0473709086
2023-05-02T07:00:00Z,270.8834816667,0.0629117605
2023-05-02T08:00:00Z,244.4229716667,0.0595213037
2023-05-02T09:00:00Z,174.1182375000,0.0505129678
2023-05-02T10:00:00Z,156.4095641667,0.0482439075
2023-05-02T11:00:00Z,133.7635116667,0.0453422075
2023-05-02T12:00:00Z,165.6667791667,0.0494300595
2023-05-02T13:00:00Z,147.4897725000,0.0471009905
2023-05-02T14:00:00Z,141.4759241667,0.0463304198
2023-05-02T15:00:00Z,124.6950000000,0.0441802346
2023-05-02T16:00:00Z,123.0113416666,0.0439645029
2023-05-02T17:00:00Z,111.2756241667,0.0424607736
2023-05-02T18:00:00Z,112.5792725000,0.0426278136
2023-05-02T19:00:00Z,115.8389041666,0.0430454790
2023-05-02T20:00:00Z,153.4314825000,0.0478623179
2023-05-02T21:00:00Z,112.0191175000,0.0425560394
2023-05-02T22:00:00Z,50.8061225000,0.0347126526
2023-05-02T23:00:00Z,18.8008000000,0.0306117240
2023-05-03T00:00:00Z,18.7045433333,0.0305993904
2023-05-03T01:00:00Z,-12.1490766667,0.0266460325
2023-05-03T02:00:00Z,-21.2247358333,0.0254831438
2023-05-03T03:00:00Z,0.6164975000,0.0282817201
2023-05-03T04:00:00Z,45.4335383333,0.0340242489
2023-05-03T05:00:00Z,91.7936866667,0.0399645002
2023-05-03T06:00:00Z,195.5157658333,0.0532546910
2023-05-03T07:00:00Z,237.5317708334,0.0586383155
2023-05-03T08:00:00Z,163.4936433334,0.0491516098
2023-05-03T09:00:00Z,160.4190141667,0.0487576492
2023-05-03T10:00:00Z,154.1600083333,0.0479556658
2023-05-03T11:00:00Z,131.5182683333,0.0450545184
2023-05-03T12:00:00Z,162.3796750000,0.0490088740
2023-05-03T13:00:00Z,186.7270366667,0.0521285673
2023-05-03T14:00:00Z,220.5414383333,0.0564612982
2023-05-03T15:00:00Z,166.7126883333,0.0495640747
2023-05-03T16:00:00Z,111.6462058333,0.0425082572
2023-05-03T17:00:00Z,119.5592125000,0.0435221722
2023-05-03T18:00:00Z,125.7005425000,0.0443090774
2023-05-03T19:00:00Z,147.8269391667,0.0471441925
2023-05-03T20:00:00Z,276.6854216667,0.0636551788
2023-05-03T21:00:00Z,265.4500333334,0.0622155580
2023-05-03T22:00:00Z,111.6515100000,0.0425089369
2023-05-03T23:00:00Z,102.9282433333,0.0413912011
2023-05-04T00:00:00Z,116.2717283333,0.0431009380
2023-05-04T01:00:00Z,115.2052158333,0.0429642828
2023-05-04T02:00:00Z,80.1456708333,0.0384720084
2023-05-04T03:00:00Z,113.6558758333,0.0427657617
2023-05-04T04:00:00Z,124.2152258333,0.0441187598
2023-05-04T05:00:00Z,138.3832250000,0.0459341439
2023-05-04T06:00:00Z,280.7304083333,0.0641734739
2023-05-04T07:00:00Z,318.9653858334,0.0690726250
2023-05-04T08:00:00Z,254.4187583333,0.0608020909
2023-05-04T09:00:00Z,296.0463191667,0.0661359430
2023-05-04T10:00:00Z,291.9261666667,0.0656080167
2023-05-04T11:00:00Z,181.9146583333,0.0515119443
2023-05-04T12:00:00Z,178.1341650000,0.0510275394
2023-05-04T13:00:00Z,178.2615591667,0.0510438628
2023-05-04T14:00:00Z,211.2887650000,0.0552757281
2023-05-04T15:00:00Z,163.6502600000,0.0491716775
2023-05-04T16:00:00Z,139.7905250000,0.0461144650
2023-05-04T17:00:00Z,132.6506175000,0.0451996094
2023-05-04T18:00:00Z,128.7545800000,0.0447003995
2023-05-04T19:00:00Z,135.8385950000,0.0456080936
2023-05-04T20:00:00Z,240.8607183334,0.0590648625
2023-05-04T21:00:00Z,156.7817691667,0.0482915992
2023-05-04T22:00:00Z,101.7691841667,0.0412426877
2023-05-04T23:00:00Z,45.2335150000,0.0339986194
2023-05-05T00:00:00Z,47.8074466667,0.0343284242
2023-05-05T01:00:00Z,37.5705550000,0.0330167435
2023-05-05T02:00:00Z,45.0932283333,0.0339806440
2023-05-05T03:00:00Z,84.8713775000,0.0390775260
2023-05-05T04:00:00Z,96.8942691667,0.0406180516
2023-05-05T05:00:00Z,114.3108225000,0.0428496818
2023-05-05T06:00:00Z,216.8166808333,0.0559840349
2023-05-05T07:00:00Z,274.6699166667,0.0633969266
2023-05-05T08:00:00Z,212.1824566667,0.0553902392
2023-05-05T09:00:00Z,213.8421458333,0.0556028997
2023-05-05T10:00:00Z,175.4065633333,0.0506780445
2023-05-05T11:00:00Z,209.5713575000,0.0550556720
2023-05-05T12:00:00Z,232.7042900000,0.0580197573
2023-05-05T13:00:00Z,202.6731766667,0.0541717894
2023-05-05T14:00:00Z,237.6746075000,0.0586566175
2023-05-05T15:00:00Z,160.1658058333,0.0487252049
2023-05-05T16:00:00Z,139.8799116667,0.0461259184
2023-05-05T17:00:00Z,136.0792125000,0.0456389245
2023-05-05T18:00:00Z,170.0789641667,0.0499954047
2023-05-05T19:00:00Z,193.9756083333,0.0530573465
2023-05-05T20:00:00Z,234.5956958333,0.0582621082
2023-05-05T21:00:00Z,273.7753850000,0.0632823079
2023-05-05T22:00:00Z,157.7731108333,0.0484186224
2023-05-05T23:00:00Z,142.9470400000,0.0465189179
2023-05-06T00:00:00Z,94.0040666667,0.0402477222
2023-05-06T01:00:00Z,101.5172875000,0.0412104115
2023-05-06T02:00:00Z,91.2460191667,0.0398943261
2023-05-06T03:00:00Z,134.3991366667,0.0454236519
2023-05-06T04:00:00Z,153.5163733333,0.0478731951
2023-05-06T05:00:00Z,187.3396958333,0.0522070690
2023-05-06T06:00:00Z,249.9724175000,0.0602323692
2023-05-06T07:00:00Z,299.9184316667,0.0666320872
2023-05-06T08:00:00Z,283.5235850000,0.0645313711
2023-05-06T09:00:00Z,209.5215991666,0.0550492964
2023-05-06T10:00:00Z,156.7180091667,0.0482834294
2023-05-06T11:00:00Z,160.8152900000,0.0488084251
2023-05-06T12:00:00Z,152.9545591667,0.0478012084
2023-05-06T13:00:00Z,130.1359758334,0.0448774015
2023-05-06T14:00:00Z,128.9253800000,0.0447222846
2023-05-06T15:00:00Z,117.0538225000,0.0432011498
2023-05-06T16:00:00Z,107.9042750000,0.0420287935
2023-05-06T17:00:00Z,116.0773075000,0.0430760263
2023-05-06T18:00:00Z,118.3314716667,0.0433648584
2023-05-06T19:00:00Z,140.6131658333,0.0462198722
2023-05-06T20:00:00Z,140.5447833333,0.0462111102
2023-05-06T21:00:00Z,126.7002383334,0.0444371712
2023-05-06T22:00:00Z,121.7200041666,0.0437990403
2023-05-06T23:00:00Z,126.1261633334,0.0443636134
2023-05-07T00:00:00Z,91.0282883333,0.0398664276
2023-05-07T01:00:00Z,52.7023966667,0.0349556274
2023-05-07T02:00:00Z,60.2050941667,0.0359169683
2023-05-07T03:00:00Z,50.6588316667,0.0346937799
2023-05-07T04:00:00Z,83.9759766666,0.0389627959
2023-05-07T05:00:00Z,109.0203633333,0.0421718009
2023-05-07T06:00:00Z,202.4628391667,0.0541448383
2023-05-07T07:00:00Z,263.9970133333,0.0620293786
2023-05-07T08:00:00Z,205.5030241667,0.0545343855
2023-05-07T09:00:00Z,163.5625158333,0.0491604346
2023-05-07T10:00:00Z,153.9909191667,0.0479340000
2023-05-07T11:00:00Z,134.8574641667,0.0454823786
2023-05-07T12:00:00Z,119.7397866667,0.0435453097
2023-05-07T13:00:00Z,111.6401475000,0.0425074810
2023-05-07T14:00:00Z,105.3006083333,0.0416951786
2023-05-07T15:00:00Z,101.2116233333,0.0411712459
2023-05-07T16:00:00Z,91.2828858334,0.0398990499
2023-05-07T17:00:00Z,90.6995375000,0.0398243039
2023-05-07T18:00:00Z,111.8076683333,0.0425289459
2023-05-07T19:00:00Z,129.9441841667,0.0448528267
2023-05-07T20:00:00Z,200.9626033333,0.0539526090
2023-05-07T21:00:00Z,272.2984391667,0.0630930628
2023-05-07T22:00:00Z,135.5594800000,0.0455723298
2023-05-07T23:00:00Z,70.7846250000,0.0372725523
2023-05-08T00:00:00Z,82.3879108333,0.0387593127
2023-05-08T01:00:00Z,9.7459650000,0.0294515035
2023-05-08T02:00:00Z,78.0875225000,0.0382082923
2023-05-08T03:00:00Z,94.6856366667,0.0403350536
2023-05-08T04:00:00Z,107.8678766667,0.0420241297
2023-05-08T05:00:00Z,95.3217258333,0.0404165574
2023-05-08T06:00:00Z,189.4467725000,0.0524770545
2023-05-08T07:00:00Z,264.4965033333,0.0620933797
2023-05-08T08:00:00Z,283.6087025000,0.0645422775
2023-05-08T09:00:00Z,147.3912550000,0.0470883672
2023-05-08T10:00:00Z,146.4305433333,0.0469652686
2023-05-08T11:00:00Z,131.5337425000,0.0450565011
2023-05-08T12:00:00Z,119.5366483333,0.0435192810
2023-05-08T13:00:00Z,115.8803950000,0.0430507954
2023-05-08T14:00:00Z,105.2292975000,0.0416860414
2023-05-08T15:00:00Z,99.5219008333,0.0409547372
2023-05-08T16:00:00Z,107.7208708333,0.0420052934
2023-05-08T17:00:00Z,104.1430958334,0.0415468634
2023-05-08T18:00:00Z,112.7559041667,0.0426504459
2023-05-08T19:00:00Z,120.0346491667,0.0435830912
2023-05-08T20:00:00Z,280.4421633333,0.0641365402
2023-05-08T21:00:00Z,295.3551925000,0.0660473870
2023-05-08T22:00:00Z,121.6100408333,0.0437849504
2023-05-08T23:00:00Z,83.1588175000,0.0388580910
2023-05-09T00:00:00Z,91.8044416667,0.0399658783
2023-05-09T01:00:00Z,79.3543508333,0.0383706144
2023-05-09T02:00:00Z,87.7908716667,0.0394516087
2023-05-09T03:00:00Z,92.6075658333,0.0400687847
2023-05-09T04:00:00Z,110.7977225000,0.0423995388
2023-05-09T05:00:00Z,133.7054450000,0.0453347673
2023-05-09T06:00:00Z,228.3500141666,0.0574618321
2023-05-09T07:00:00Z,374.8863075000,0.0762379241
2023-05-09T08:00:00Z,373.4703400000,0.0760564924
2023-05-09T09:00:00Z,290.7831083333,0.0654615535
2023-05-09T10:00:00Z,230.5670600000,0.0577459082
2023-05-09T11:00:00Z,171.8927825000,0.0502278142
2023-05-09T12:00:00Z,179.9592916667,0.0512613979
2023-05-09T13:00:00Z,208.8951125000,0.0549690229
2023-05-09T14:00:00Z,152.6233583333,0.0477587707
2023-05-09T15:00:00Z,123.1649625000,0.0439841867
2023-05-09T16:00:00Z,120.0966675000,0.0435910378
2023-05-09T17:00:00Z,121.0430133334,0.0437122956
2023-05-09T18:00:00Z,137.9136625000,0.0458739776
2023-05-09T19:00:00Z,201.0650233333,0.0539657324
2023-05-09T20:00:00Z,308.5935666667,0.0677436558
2023-05-09T21:00:00Z,289.8601308334,0.0653432899
2023-05-09T22:00:00Z,118.0478241667,0.0433285139
2023-05-09T23:00:00Z,70.4601291667,0.0372309737
2023-05-10T00:00:00Z,83.1276733333,0.0388541005
2023-05-10T01:00:00Z,87.1352566667,0.0393676030
2023-05-10T02:00:00Z,86.8012166666,0.0393248015
2023-05-10T03:00:00Z,120.9345825000,0.0436984021
2023-05-10T04:00:00Z,94.4888708334,0.0403098414
2023-05-10T05:00:00Z,150.8718766667,0.0475343486
2023-05-10T06:00:00Z,316.1567516667,0.0687127471
2023-05-10T07:00:00Z,662.6630741666,0.1131115403
2023-05-10T08:00:00Z,555.3414766667,0.0993601335
2023-05-10T09:00:00Z,299.7046308333,0.0666046923
2023-05-10T10:00:00Z,266.2833458333,0.0623223326
2023-05-10T11:00:00Z,183.1286800000,0.0516675002
2023-05-10T12:00:00Z,177.6098933333,0.0509603631
2023-05-10T13:00:00Z,170.0289650000,0.0499889982
2023-05-10T14:00:00Z,171.9428516667,0.0502342297
2023-05-10T15:00:00Z,139.2667350000,0.0460473504
2023-05-10T16:00:00Z,133.6702108333,0.0453302526
2023-05-10T17:00:00Z,125.2851000000,0.0442558457
2023-05-10T18:00:00Z,141.4867991667,0.0463318132
2023-05-10T19:00:00Z,144.6322891667,0.0467348534
2023-05-10T20:00:00Z,286.3272200000,0.0648906085
2023-05-10T21:00:00Z,231.7827883333,0.0579016828
2023-05-10T22:00:00Z,97.9522758333,0.0407536169
2023-05-10T23:00:00Z,103.6032733334,0.0414776945
2023-05-11T00:00:00Z,42.3342458333,0.0336271282
2023-05-11T01:00:00Z,47.0734958334,0.0342343811
2023-05-11T02:00:00Z,68.3049750000,0.0369548280
2023-05-11T03:00:00Z,73.1728666666,0.0375785641
2023-05-11T04:00:00Z,102.9503750000,0.0413940369
2023-05-11T05:00:00Z,124.6977175000,0.0441805828
2023-05-11T06:00:00Z,204.3552500000,0.0543873180
2023-05-11T07:00:00Z,266.8109741667,0.0623899391
2023-05-11T08:00:00Z,267.4603183333,0.0624731413
2023-05-11T09:00:00Z,198.4086866667,0.0536253688
2023-05-11T10:00:00Z,182.9976658333,0.0516507130
2023-05-11T11:00:00Z,167.6672125000,0.0496863805
2023-05-11T12:00:00Z,152.5362975000,0.0477476154
2023-05-11T13:00:00Z,149.8550691667,0.0474040623
2023-05-11T14:00:00Z,163.4696258333,0.0491485323
2023-05-11T15:00:00Z,139.2112341667,0.0460402389
2023-05-11T16:00:00Z,138.6021508333,0.0459621954
2023-05-11T17:00:00Z,138.2188716667,0.0459130848
2023-05-11T18:00:00Z,154.7955550000,0.0480371002
2023-05-11T19:00:00Z,179.1976883333,0.0511638116
2023-05-11T20:00:00Z,253.0736516667,0.0606297387
2023-05-11T21:00:00Z,258.8655558333,0.0613718711
2023-05-11T22:00:00Z,119.7903783333,0.0435517921
2023-05-11T23:00:00Z,116.8025608333,0.0431689550
2023-05-12T00:00:00Z,74.6153491667,0.0377633933
2023-05-12T01:00:00Z,93.5179783333,0.0401854384
2023-05-12T02:00:00Z,75.6777383333,0.0378995201
2023-05-12T03:00:00Z,111.9287308333,0.0425444579
2023-05-12T04:00:00Z,132.6258783333,0.0451964395
2023-05-12T05:00:00Z,228.9354600000,0.0575368469
2023-05-12T06:00:00Z,290.4076208333,0.0654134413
2023-05-12T07:00:00Z,298.5805375000,0.0664606592
2023-05-12T08:00:00Z,293.1654633333,0.0657668111
2023-05-12T09:00:00Z,225.0102033334,0.0570338931
2023-05-12T10:00:00Z,210.1744075000,0.0551329425
2023-05-12T11:00:00Z,196.1345700000,0.0533339801
2023-05-12T12:00:00Z,234.7965000000,0.0582878378
2023-05-12T13:00:00Z,187.8033583333,0.0522664794
2023-05-12T14:00:00Z,175.0623258334,0.0506339364
2023-05-12T15:00:00Z,147.3944475000,0.0470887762
2023-05-12T16:00:00Z,143.8216458334,0.0466309835
2023-05-12T17:00:00Z,133.5297833333,0.0453122593
2023-05-12T18:00:00Z,166.8635008334,0.0495833987
2023-05-12T19:00:00Z,194.5123033333,0.0531261146
2023-05-12T20:00:00Z,197.4253241667,0.0534993679
2023-05-12T21:00:00Z,190.4544750000,0.0526061741
2023-05-12T22:00:00Z,104.0123075000,0.0415301052
2023-05-12T23:00:00Z,96.7447725000,0.0405988962
2023-05-13T00:00:00Z,45.4031033333,0.0340203492
2023-05-13T01:00:00Z,62.2487558333,0.0361788282
2023-05-13T02:00:00Z,87.2397775000,0.0393809955
2023-05-13T03:00:00Z,93.7610733333,0.0402165868
2023-05-13T04:00:00Z,124.3965616667,0.0441419948
2023-05-13T05:00:00Z,186.1169466666,0.0520503949
2023-05-13T06:00:00Z,219.8788658334,0.0563764010
2023-05-13T07:00:00Z,298.6288000000,0.0664668432
2023-05-13T08:00:00Z,218.1397700000,0.0561535659
2023-05-13T09:00:00Z,159.8212441667,0.0486810553
2023-05-13T10:00:00Z,168.4743741667,0.0497898043
2023-05-13T11:00:00Z,185.9855991666,0.0520335650
2023-05-13T12:00:00Z,165.8374691667,0.0494519305
2023-05-13T13:00:00Z,171.5454908333,0.0501833148
2023-05-13T14:00:00Z,161.3761250000,0.0488802864
2023-05-13T15:00:00Z,145.6323583333,0.0468629950
2023-05-13T16:00:00Z,136.6173566667,0.0457078784
2023-05-13T17:00:00Z,139.6380641666,0.0460949298
2023-05-13T18:00:00Z,143.1456833333,0.0465443706
2023-05-13T19:00:00Z,148.4595275000,0.0472252478
2023-05-13T20:00:00Z,160.1658500000,0.0487252106
2023-05-13T21:00:00Z,139.4515458333,0.0460710307
2023-05-13T22:00:00Z,87.8166483333,0.0394549115
2023-05-13T23:00:00Z,54.3733008334,0.0351697249
2023-05-14T00:00:00Z,44.8655791667,0.0339514747
2023-05-14T01:00:00Z,64.9619333333,0.0365264750
2023-05-14T02:00:00Z,110.1283700000,0.0423137728
2023-05-14T03:00:00Z,107.0417741667,0.0419182789
2023-05-14T04:00:00Z,118.8478766667,0.0434310268
2023-05-14T05:00:00Z,190.7904516667,0.0526492237
2023-05-14T06:00:00Z,227.4224075000,0.0573429754
2023-05-14T07:00:00Z,280.7401783333,0.0641747257
2023-05-14T08:00:00Z,266.7352566667,0.0623802372
2023-05-14T09:00:00Z,184.1574616667,0.0517993207
2023-05-14T10:00:00Z,172.9560491667,0.0503640534
2023-05-14T11:00:00Z,154.0742383333,0.0479446759
2023-05-14T12:00:00Z,149.0776591666,0.0473044507
2023-05-14T13:00:00Z,159.9333333333,0.0486954176
2023-05-14T14:00:00Z,155.4191833333,0.0481170073
2023-05-14T15:00:00Z,147.5912100000,0.0471139879
2023-05-14T16:00:00Z,140.5230250000,0.0462083222
2023-05-14T17:00:00Z,126.0196583333,0.0443499666
2023-05-14T18:00:00Z,132.0286525000,0.0451199153
2023-05-14T19:00:00Z,137.1124358333,0.0457713142
2023-05-14T20:00:00Z,192.7210016667,0.0528965903
2023-05-14T21:00:00Z,194.7188258333,0.0531525769
2023-05-14T22:00:00Z,130.6472983333,0.0449429187
2023-05-14T23:00:00Z,126.0112441667,0.0443488885
2023-05-15T00:00:00Z,118.2860450000,0.0433590378
2023-05-15T01:00:00Z,94.6256375000,0.0403273657
2023-05-15T02:00:00Z,111.1096333334,0.0424395047
2023-05-15T03:00:00Z,135.3636666667,0.0455472397
2023-05-15T04:00:00Z,149.5843066667,0.0473693688
2023-05-15T05:00:00Z,182.3900550000,0.0515728581
2023-05-15T06:00:00Z,305.6509050000,0.0673666046
2023-05-15T07:00:00Z,346.0575825000,0.0725440215
2023-05-15T08:00:00Z,239.5196491667,0.0588930277
2023-05-15T09:00:00Z,219.6778166667,0.0563506400
2023-05-15T10:00:00Z,180.6572600000,0.0513508304
2023-05-15T11:00:00Z,170.1893375000,0.0500095472
2023-05-15T12:00:00Z,154.4700475000,0.0479953920
2023-05-15T13:00:00Z,146.2840658333,0.0469465000
2023-05-15T14:00:00Z,151.1112816667,0.0475650242
2023-05-15T15:00:00Z,146.9455016667,0.0470312516
2023-05-15T16:00:00Z,146.2920241667,0.0469475197
2023-05-15T17:00:00Z,144.3754841667,0.0467019483
2023-05-15T18:00:00Z,134.3359916667,0.0454155609
2023-05-15T19:00:00Z,146.5276683333,0.0469777135
2023-05-15T20:00:00Z,286.5401933333,0.0649178973
2023-05-15T21:00:00Z,303.1269958333,0.0670432092
2023-05-15T22:00:00Z,162.1554300000,0.0489801409
2023-05-15T23:00:00Z,175.8535083333,0.0507353127
2023-05-16T00:00:00Z,119.6397775000,0.0435324952
2023-05-16T01:00:00Z,139.3569991667,0.0460589162
2023-05-16T02:00:00Z,139.4916133333,0.0460761647
2023-05-16T03:00:00Z,153.4494550000,0.0478646207
2023-05-16T04:00:00Z,141.6904316666,0.0463579052
2023-05-16T05:00:00Z,125.6030858334,0.0442965901
2023-05-16T06:00:00Z,233.0689958333,0.0580664880
2023-05-16T07:00:00Z,320.0509616666,0.0692117228
2023-05-16T08:00:00Z,284.7398741667,0.0646872176
2023-05-16T09:00:00Z,235.2949683333,0.0583517079
2023-05-16T10:00:00Z,222.5221925000,0.0567150976
2023-05-16T11:00:00Z,215.5770633333,0.0558251994
2023-05-16T12:00:00Z,184.9522158334,0.0519011548
2023-05-16T13:00:00Z,191.7525008333,0.0527724937
2023-05-16T14:00:00Z,169.9147608333,0.0499743649
2023-05-16T15:00:00Z,150.6673283333,0.0475081393
2023-05-16T16:00:00Z,134.2004233333,0.0453981902
2023-05-16T17:00:00Z,141.6030500000,0.0463467088
2023-05-16T18:00:00Z,154.1315116667,0.0479520145
2023-05-16T19:00:00Z,161.4121683333,0.0488849047
2023-05-16T20:00:00Z,244.2682891666,0.0595014838
2023-05-16T21:00:00Z,164.4219916667,0.0492705615
2023-05-16T22:00:00Z,115.0585275000,0.0429454872
2023-05-16T23:00:00Z,101.3814183333,0.0411930022
2023-05-17T00:00:00Z,80.0212708333,0.0384560687
2023-05-17T01:00:00Z,57.9475491667,0.0356277030
2023-05-17T02:00:00Z,73.5737866666,0.0376299351
2023-05-17T03:00:00Z,110.9765366667,0.0424224507
2023-05-17T04:00:00Z,100.7990491667,0.0411183817
2023-05-17T05:00:00Z,118.4807550000,0.0433839865
2023-05-17T06:00:00Z,239.9249516667,0.0589449602
2023-05-17T07:00:00Z,1740.7741558333,0.2512528319
2023-05-17T08:00:00Z,185.2746458333,0.0519424686
2023-05-17T09:00:00Z,187.0614658333,0.0521714187
2023-05-17T10:00:00Z,203.9533016666,0.0543358153
2023-05-17T11:00:00Z,177.5874766667,0.0509574908
2023-05-17T12:00:00Z,164.9914358334,0.0493435260
2023-05-17T13:00:00Z,145.5815000000,0.0468564783
2023-05-17T14:00:00Z,146.6445466667,0.0469926894
2023-05-17T15:00:00Z,146.9852758333,0.0470363479
2023-05-17T16:00:00Z,141.2804241666,0.0463053699
2023-05-17T17:00:00Z,146.3410233333,0.0469537981
2023-05-17T18:00:00Z,131.7004816667,0.0450778659
2023-05-17T19:00:00Z,182.7419200000,0.0516179436
2023-05-17T20:00:00Z,262.9154791667,0.0618907987
2023-05-17T21:00:00Z,250.7176283334,0.0603278551
2023-05-17T22:00:00Z,187.3390233333,0.0522069829
2023-05-17T23:00:00Z,140.0043783334,0.0461418666
2023-05-18T00:00:00Z,125.3605975000,0.0442655194
2023-05-18T01:00:00Z,116.3165150000,0.0431066766
2023-05-18T02:00:00Z,119.3758141667,0.0434986729
2023-05-18T03:00:00Z,134.1162850000,0.0453874093
2023-05-18T04:00:00Z,143.1209141667,0.0465411968
2023-05-18T05:00:00Z,121.1404208333,0.0437247767
2023-05-18T06:00:00Z,251.1623625000,0.0603848401
2023-05-18T07:00:00Z,291.3160333333,0.0655298386
2023-05-18T08:00:00Z,270.3250583333,0.0628402082
2023-05-18T09:00:00Z,224.2011608333,0.0569302283
2023-05-18T10:00:00Z,243.6537533333,0.0594227417
2023-05-18T11:00:00Z,231.5698800000,0.0578744023
2023-05-18T12:00:00Z,170.9295525000,0.0501043929
2023-05-18T13:00:00Z,163.7420233334,0.0491834354
2023-05-18T14:00:00Z,150.2143408333,0.0474500968
2023-05-18T15:00:00Z,144.8460708333,0.0467622458
2023-05-18T16:00:00Z,138.3384166667,0.0459284025
2023-05-18T17:00:00Z,129.6964916666,0.0448210892
2023-05-18T18:00:00Z,148.5849750000,0.0472413217
2023-05-18T19:00:00Z,174.6128458333,0.0505763433
2023-05-18T20:00:00Z,286.4083483333,0.0649010037
2023-05-18T21:00:00Z,267.3746991667,0.0624621707
